,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
594,chal-595,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 32 inches farther than the grasshopper and the mouse jumped 26 inches lesser than the frog.",How far did the mouse jump?,( ( 25.0 + 32.0 ) - 26.0 ),31,Subtraction,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 32 inches farther than the grasshopper and the mouse jumped 26 inches lesser than the frog. How far did the mouse jump?",the grasshopper the frog and the mouse had a jumping contest the grasshopper jumped inches the frog jumped inches farther than the grasshopper and the mouse jumped inches lesser than the frog how far did the mouse jump,Subtraction
595,chal-596,He then went to see the oranges being harvested. He found out that they harvest 76 sacks per day and discard 64 of them.,How many oranges do they harvest per day if each sack contains 50 oranges?,( ( 76.0 - 64.0 ) * 50.0 ),600,Multiplication,He then went to see the oranges being harvested. He found out that they harvest 76 sacks per day and discard 64 of them. How many oranges do they harvest per day if each sack contains 50 oranges?,he then went to see the oranges being harvested he found out that they harvest sacks per day and discard of them how many oranges do they harvest per day if each sack contains oranges,Multiplication
596,chal-597,Jesse's room is 7 feet wide. If she needs a carpet of size 14 square feet,What is the length of her room?,( 14.0 / 7.0 ),2,Division,Jesse's room is 7 feet wide. If she needs a carpet of size 14 square feet What is the length of her room?,jesses room is feet wide if she needs a carpet of size square feet what is the length of her room,Division
597,chal-598,Every day Ryan spends 6 hours on learning english and 5 hours on learning chinese. If he learns for 2 days,How many hours does he spend on learning english in all?,( 6.0 * 2.0 ),12,Multiplication,Every day Ryan spends 6 hours on learning english and 5 hours on learning chinese. If he learns for 2 days How many hours does he spend on learning english in all?,every day ryan spends hours on learning english and hours on learning chinese if he learns for days how many hours does he spend on learning english in all,Multiplication
598,chal-599,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles,How many more marbles did Ed have than Doug then?,( 10.0 + 11.0 ),21,Addition,Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?,ed had more marbles than doug doug lost of his marbles at the playground if ed had marbles how many more marbles did ed have than doug then,Subtraction
599,chal-600,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends,How many invitations will be left?,( ( 10.0 * 7.0 ) - 2.0 ),68,Subtraction,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends How many invitations will be left?,carol was sending out birthday invitations to her friends each package of invitations she bought had invitations in it and she bought packs if she sends invitations to only friends how many invitations will be left,Subtraction
600,chal-601,Rachel's tree had 4 apples initially. She picked some apples and now there are 2 apples left on the tree.,How many apples did rachel pick?,( 4.0 - 2.0 ),2,Subtraction,Rachel's tree had 4 apples initially. She picked some apples and now there are 2 apples left on the tree. How many apples did rachel pick?,rachels tree had apples initially she picked some apples and now there are apples left on the tree how many apples did rachel pick,Addition
601,chal-602,Bobby ate 28 pieces of candy. Then he ate 42 more. He also ate 63 pieces of chocolate.,How many pieces of candy did Bobby eat?,( 28.0 + 42.0 ),70,Addition,Bobby ate 28 pieces of candy. Then he ate 42 more. He also ate 63 pieces of chocolate. How many pieces of candy did Bobby eat?,bobby ate pieces of candy then he ate more he also ate pieces of chocolate how many pieces of candy did bobby eat,Subtraction
602,chal-603,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys.,How much more does a jersey cost than a t-shirt?,( 115.0 - 25.0 ),90,Subtraction,The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?,the razorback shop makes dollars off each jersey and off each tshirt during the arkansas and texas tech game they sold tshirts and jerseys how much more does a jersey cost than a tshirt,Subtraction
603,chal-604,Bobby had 22 pieces of candy. He ate some pieces of candy. Then he ate 5 more. If he still has 8 pieces of candy left,How many pieces of candy had he eaten at the start?,( ( 22.0 - 5.0 ) - 8.0 ),9,Subtraction,Bobby had 22 pieces of candy. He ate some pieces of candy. Then he ate 5 more. If he still has 8 pieces of candy left How many pieces of candy had he eaten at the start?,bobby had pieces of candy he ate some pieces of candy then he ate more if he still has pieces of candy left how many pieces of candy had he eaten at the start,Subtraction
604,chal-605,If each pack costs 81 dollars,How much will it cost to buy 33 packs of dvds?,( 81.0 * 33.0 ),2673,Multiplication,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,if each pack costs dollars how much will it cost to buy packs of dvds,Division
605,chal-606,There were 61 parents in the program and 177 pupils too. The program could seat 44 people,How many people were present in the program?,( 61.0 + 177.0 ),238,Addition,There were 61 parents in the program and 177 pupils too. The program could seat 44 people How many people were present in the program?,there were parents in the program and pupils too the program could seat people how many people were present in the program,Addition
606,chal-607,Every day Ryan spends 4 hours on learning english and 6 hours on learning chinese. If he learns for 86 days,How many hours does he spend on learning english and chinese each day?,( 4.0 + 6.0 ),10,Addition,Every day Ryan spends 4 hours on learning english and 6 hours on learning chinese. If he learns for 86 days How many hours does he spend on learning english and chinese each day?,every day ryan spends hours on learning english and hours on learning chinese if he learns for days how many hours does he spend on learning english and chinese each day,Division
607,chal-608,Baker made 126 cakes and 48 pastries. If he sold 115 cakes and 81 pastries,How many more cakes than pastries did baker make?,( 126.0 - 48.0 ),78,Subtraction,Baker made 126 cakes and 48 pastries. If he sold 115 cakes and 81 pastries How many more cakes than pastries did baker make?,baker made cakes and pastries if he sold cakes and pastries how many more cakes than pastries did baker make,Subtraction
608,chal-609,At the arcade Dave had won 19 tickets. If he used 12 to buy some toys and 7 more to buy some clothes,How many more tickets did Dave use to buy toys than he did to buy clothes?,( 12.0 - 7.0 ),5,Subtraction,At the arcade Dave had won 19 tickets. If he used 12 to buy some toys and 7 more to buy some clothes How many more tickets did Dave use to buy toys than he did to buy clothes?,at the arcade dave had won tickets if he used to buy some toys and more to buy some clothes how many more tickets did dave use to buy toys than he did to buy clothes,Subtraction
609,chal-610,"A grocery store had 30 bottles of regular soda, 8 bottles of diet soda and 41 apples.",How many bottles did they have total?,( 30.0 + 8.0 ),38,Addition,"A grocery store had 30 bottles of regular soda, 8 bottles of diet soda and 41 apples. How many bottles did they have total?",a grocery store had bottles of regular soda bottles of diet soda and apples how many bottles did they have total,Addition
610,chal-611,There are 11 baskets of peaches. Each basket has 10 red peaches and 18 green peaches.,How many peaches are in the baskets altogether?,( ( 10.0 + 18.0 ) * 11.0 ),308,Multiplication,There are 11 baskets of peaches. Each basket has 10 red peaches and 18 green peaches. How many peaches are in the baskets altogether?,there are baskets of peaches each basket has red peaches and green peaches how many peaches are in the baskets altogether,Multiplication
611,chal-612,Paul got a box of 440 crayons for his birthday. During the school year he gave 111 crayons to his friends while he lost 106 crayons.,How many crayons did he have left?,( 440.0 - ( 111.0 + 106.0 ) ),223,Subtraction,Paul got a box of 440 crayons for his birthday. During the school year he gave 111 crayons to his friends while he lost 106 crayons. How many crayons did he have left?,paul got a box of crayons for his birthday during the school year he gave crayons to his friends while he lost crayons how many crayons did he have left,Subtraction
612,chal-613,Some campers went rowing in the morning while 7 campers went rowing in the afternoon. If a total of 60 campers went rowing that day,How many campers went rowing in the morning?,( 60.0 - 7.0 ),53,Subtraction,Some campers went rowing in the morning while 7 campers went rowing in the afternoon. If a total of 60 campers went rowing that day How many campers went rowing in the morning?,some campers went rowing in the morning while campers went rowing in the afternoon if a total of campers went rowing that day how many campers went rowing in the morning,Subtraction
613,chal-614,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them.,How many sacks of oranges will they have after 51 days of harvest?,( ( 74.0 - 71.0 ) * 51.0 ),153,Multiplication,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?,he then went to see the oranges being harvested he found out that they harvest sacks per day and discard of them how many sacks of oranges will they have after days of harvest,Multiplication
614,chal-615,Next on his checklist is wax to stick the feathers together. If he has 557 g of wax and right now he just needs 17 g,Total how many grams of wax do the feathers require?,( 557.0 + 17.0 ),574,Addition,Next on his checklist is wax to stick the feathers together. If he has 557 g of wax and right now he just needs 17 g Total how many grams of wax do the feathers require?,next on his checklist is wax to stick the feathers together if he has g of wax and right now he just needs g total how many grams of wax do the feathers require,Subtraction
615,chal-616,Jerry had 7 books and 3 action figures on a shelf in his room. Later he added 2 more action figures to the shelf.,How many more books than action figures were on his shelf?,( 7.0 - ( 3.0 + 2.0 ) ),2,Subtraction,Jerry had 7 books and 3 action figures on a shelf in his room. Later he added 2 more action figures to the shelf. How many more books than action figures were on his shelf?,jerry had books and action figures on a shelf in his room later he added more action figures to the shelf how many more books than action figures were on his shelf,Subtraction
616,chal-617,Matthew gave 6 crackers to each his friends. If he had 36 crackers,How many friends did he give crackers to?,( 36.0 / 6.0 ),6,Division,Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?,matthew gave crackers to each his friends if he had crackers how many friends did he give crackers to,Division
617,chal-618,Katie had 57 new games and 39 old games. Her friends had 34 new games.,How many more games does Katie have than her friends?,( ( 57.0 + 39.0 ) - 34.0 ),62,Subtraction,Katie had 57 new games and 39 old games. Her friends had 34 new games. How many more games does Katie have than her friends?,katie had new games and old games her friends had new games how many more games does katie have than her friends,Subtraction
618,chal-619,26 children were riding on the bus. At the bus stop 38 more children got on the bus.,How many children are on the bus now?,( 26.0 + 38.0 ),64,Addition,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?,children were riding on the bus at the bus stop more children got on the bus how many children are on the bus now,Addition
619,chal-620,Josh had 21 marbles in his collection. He found 7 marbles.,How many marbles does he have now?,( 21.0 + 7.0 ),28,Addition,Josh had 21 marbles in his collection. He found 7 marbles. How many marbles does he have now?,josh had marbles in his collection he found marbles how many marbles does he have now,Addition
620,chal-621,Jake brought 6 balloons to the park. If Jake brought 4 more balloons than the number of balloons that Allan brought,How many balloons did Allan bring to the park?,( 6.0 - 4.0 ),2,Subtraction,Jake brought 6 balloons to the park. If Jake brought 4 more balloons than the number of balloons that Allan brought How many balloons did Allan bring to the park?,jake brought balloons to the park if jake brought more balloons than the number of balloons that allan brought how many balloons did allan bring to the park,Subtraction
621,chal-622,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys,How many tickets did Dave have left?,( ( 14.0 - 2.0 ) - 10.0 ),2,Subtraction,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,at the arcade dave had won tickets and lost tickets if he used to buy some toys how many tickets did dave have left,Subtraction
622,chal-623,During summer break 610769 kids from Lawrence county go to camp and the other 590796 kids stay home. An additional 22 kids from outside the county attended the camp.,About how many kids are in Lawrence county?,( 610769.0 + 590796.0 ),1201565,Addition,During summer break 610769 kids from Lawrence county go to camp and the other 590796 kids stay home. An additional 22 kids from outside the county attended the camp. About how many kids are in Lawrence county?,during summer break kids from lawrence county go to camp and the other kids stay home an additional kids from outside the county attended the camp about how many kids are in lawrence county,Addition
623,chal-624,Edward had $ 18. He spent $ 16.,How much money does Edward have now?,( 18.0 - 16.0 ),2,Subtraction,Edward had $ 18. He spent $ 16. How much money does Edward have now?,edward had he spent how much money does edward have now,Subtraction
624,chal-625,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars.,How much more money did she receive from her dad than she did from her mom?,( 5.0 - 2.0 ),3,Subtraction,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars. How much more money did she receive from her dad than she did from her mom?,for gwens birthday she received dollars from her dad her mom gave her more dollars if she spent dollars how much more money did she receive from her dad than she did from her mom,Subtraction
625,chal-626,Robin's hair was 14 inches long. It grew by 8 inches. Then he cut off 20 inches.,How long is his hair now?,( ( 14.0 - 20.0 ) + 8.0 ),2,Addition,Robin's hair was 14 inches long. It grew by 8 inches. Then he cut off 20 inches. How long is his hair now?,robins hair was inches long it grew by inches then he cut off inches how long is his hair now,Addition
626,chal-627,Edward spent $ 16 to buy 92 books each book costing him the same amount of money. Now he has $ 6.,How much did Edward have before he spent his money?,( 16.0 + 6.0 ),22,Addition,Edward spent $ 16 to buy 92 books each book costing him the same amount of money. Now he has $ 6. How much did Edward have before he spent his money?,edward spent to buy books each book costing him the same amount of money now he has how much did edward have before he spent his money,Addition
627,chal-628,During summer break 34044 kids from Lawrence county go to camp and the other 134867 kids stay home. An additional 424944 kids from outside the county attended the camp.,How many kids in total attended the camp?,( 34044.0 + 424944.0 ),458988,Addition,During summer break 34044 kids from Lawrence county go to camp and the other 134867 kids stay home. An additional 424944 kids from outside the county attended the camp. How many kids in total attended the camp?,during summer break kids from lawrence county go to camp and the other kids stay home an additional kids from outside the county attended the camp how many kids in total attended the camp,Addition
628,chal-629,Baker made 14 cakes and 153 pastries. If he sold 8 pastries and 97 cakes,How many more cakes than pastries did baker sell?,( 97.0 - 8.0 ),89,Subtraction,Baker made 14 cakes and 153 pastries. If he sold 8 pastries and 97 cakes How many more cakes than pastries did baker sell?,baker made cakes and pastries if he sold pastries and cakes how many more cakes than pastries did baker sell,Subtraction
629,chal-630,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially",How many trees does she have left?,( 12.0 - 2.0 ),10,Subtraction,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially How many trees does she have left?",after a typhoon trees in haleys backyard died if she had grown trees initially how many trees does she have left,Subtraction
630,chal-631,Paco had 8 sweet cookies and 6 salty cookies. He ate 20 sweet cookies and 34 salty cookies.,How many more salty cookies than sweet cookies did he eat?,( 34.0 - 20.0 ),14,Subtraction,Paco had 8 sweet cookies and 6 salty cookies. He ate 20 sweet cookies and 34 salty cookies. How many more salty cookies than sweet cookies did he eat?,paco had sweet cookies and salty cookies he ate sweet cookies and salty cookies how many more salty cookies than sweet cookies did he eat,Subtraction
631,chal-632,"A grocery store had 79 bottles of regular soda, 53 bottles of diet soda and 42 apples.",How many more bottles of regular soda than diet soda did they have?,( 79.0 - 53.0 ),26,Subtraction,"A grocery store had 79 bottles of regular soda, 53 bottles of diet soda and 42 apples. How many more bottles of regular soda than diet soda did they have?",a grocery store had bottles of regular soda bottles of diet soda and apples how many more bottles of regular soda than diet soda did they have,Subtraction
632,chal-633,Carol was sending out birthday invitations to 12 friends. She bought 3 packs each one having the same number of invitations.,How many invitations are in each pack?,( 12.0 / 3.0 ),4,Division,Carol was sending out birthday invitations to 12 friends. She bought 3 packs each one having the same number of invitations. How many invitations are in each pack?,carol was sending out birthday invitations to friends she bought packs each one having the same number of invitations how many invitations are in each pack,Division
633,chal-634,Jake has 13 fewer peaches and 3 more apples than Steven. Steven has 9 peaches and 8 apples.,How many apples does Jake have?,( 3.0 + 8.0 ),11,Addition,Jake has 13 fewer peaches and 3 more apples than Steven. Steven has 9 peaches and 8 apples. How many apples does Jake have?,jake has fewer peaches and more apples than steven steven has peaches and apples how many apples does jake have,Addition
634,chal-635,Josh had 22 marbles in his collection. Jack gave him 20 marbles.,How many marbles does Josh have now?,( 22.0 + 20.0 ),42,Addition,Josh had 22 marbles in his collection. Jack gave him 20 marbles. How many marbles does Josh have now?,josh had marbles in his collection jack gave him marbles how many marbles does josh have now,Addition
635,chal-636,Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row.,How many pencils does she have?,( 31.0 * 6.0 ),186,Multiplication,Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row. How many pencils does she have?,faye had packs of pencils each one having pencils she was placing her pencils into rows with pencils in each row how many pencils does she have,Multiplication
636,chal-637,Jake has 84 more apples and 10 fewer peaches than Steven. Steven has 13 peaches and 52 apples.,How many peaches does Jake have?,( 13.0 - 10.0 ),3,Subtraction,Jake has 84 more apples and 10 fewer peaches than Steven. Steven has 13 peaches and 52 apples. How many peaches does Jake have?,jake has more apples and fewer peaches than steven steven has peaches and apples how many peaches does jake have,Addition
637,chal-638,Rebecca wants to split a collection of eggs into 4 groups. Rebecca has 8 eggs and 6 marbles.,How many eggs will each group have?,( 8.0 / 4.0 ),2,Division,Rebecca wants to split a collection of eggs into 4 groups. Rebecca has 8 eggs and 6 marbles. How many eggs will each group have?,rebecca wants to split a collection of eggs into groups rebecca has eggs and marbles how many eggs will each group have,Division
638,chal-639,Jack received 4 emails and sent 2 letters in the morning. He then received 6 emails and sent 8 letters in the afternoon.,How many emails did Jack send in the day?,( 2.0 + 8.0 ),10,Addition,Jack received 4 emails and sent 2 letters in the morning. He then received 6 emails and sent 8 letters in the afternoon. How many emails did Jack send in the day?,jack received emails and sent letters in the morning he then received emails and sent letters in the afternoon how many emails did jack send in the day,Addition
639,chal-640,"Rachel had to complete 7 pages of math homework, 11 pages of reading homework and 8 more pages of biology homework.",How many more pages of reading homework than biology homework did she have?,( 11.0 - 8.0 ),3,Subtraction,"Rachel had to complete 7 pages of math homework, 11 pages of reading homework and 8 more pages of biology homework. How many more pages of reading homework than biology homework did she have?",rachel had to complete pages of math homework pages of reading homework and more pages of biology homework how many more pages of reading homework than biology homework did she have,Subtraction
640,chal-641,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3.,How many candy bar did he buy?,( 6.0 / 3.0 ),2,Division,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,dan has he bought some candy bar for each one costing how many candy bar did he buy,Division
641,chal-642,"Lucy went to the grocery store. She bought 4 packs of cookie, 22 packs of cake and 16 packs of chocolate.",How many packs of groceries did she buy in all?,( ( 4.0 + 22.0 ) + 16.0 ),42,Addition,"Lucy went to the grocery store. She bought 4 packs of cookie, 22 packs of cake and 16 packs of chocolate. How many packs of groceries did she buy in all?",lucy went to the grocery store she bought packs of cookie packs of cake and packs of chocolate how many packs of groceries did she buy in all,Addition
642,chal-643,The school has 304 grades and each grade has 75 students,How many students were there in total?,( 304.0 * 75.0 ),22800,Multiplication,The school has 304 grades and each grade has 75 students How many students were there in total?,the school has grades and each grade has students how many students were there in total,Multiplication
643,chal-644,The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17,How much farther until they reach the end of the cave?,( 1218.0 - 849.0 ),369,Subtraction,The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17 How much farther until they reach the end of the cave?,the cave is feet deep and they are already at feet if they are travelling at speed of how much farther until they reach the end of the cave,Subtraction
644,chal-645,Bobby had 32 pieces of candy. He ate some pieces of candy. If he has 20 pieces of candy left,How many pieces of candy did Bobby eat?,( 32.0 - 20.0 ),12,Subtraction,Bobby had 32 pieces of candy. He ate some pieces of candy. If he has 20 pieces of candy left How many pieces of candy did Bobby eat?,bobby had pieces of candy he ate some pieces of candy if he has pieces of candy left how many pieces of candy did bobby eat,Subtraction
645,chal-646,Baker sold 8 cakes. If he had made 40 cakes initially,How many more cakes did baker make than those he sold?,( 40.0 - 8.0 ),32,Subtraction,Baker sold 8 cakes. If he had made 40 cakes initially How many more cakes did baker make than those he sold?,baker sold cakes if he had made cakes initially how many more cakes did baker make than those he sold,Subtraction
646,chal-647,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that",How many visited the Buckingham palace before that day?,( 419.0 + 103.0 ),522,Addition,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",after eating a hearty meal they went to see the buckingham palace there rachel learned that visitors came to the buckingham palace that day if there were visitors the previous day and visitors the day before that how many visited the buckingham palace before that day,Addition
647,chal-648,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 100 visitors came to the Buckingham palace on the previous day. If there were 666 visitors on that day",How many more visitors visited the Buckingham palace on that day than on the previous day?,( 666.0 - 100.0 ),566,Subtraction,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 100 visitors came to the Buckingham palace on the previous day. If there were 666 visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?",after eating a hearty meal they went to see the buckingham palace there rachel learned that visitors came to the buckingham palace on the previous day if there were visitors on that day how many more visitors visited the buckingham palace on that day than on the previous day,Subtraction
648,chal-649,In Haley's class 4 are boys who love to play marbles. If Haley has 23 marbles and wants to keep 15 marbles for herself,How many will each of the boys receive?,( ( 23.0 - 15.0 ) / 4.0 ),2,Division,In Haley's class 4 are boys who love to play marbles. If Haley has 23 marbles and wants to keep 15 marbles for herself How many will each of the boys receive?,in haleys class are boys who love to play marbles if haley has marbles and wants to keep marbles for herself how many will each of the boys receive,Division
649,chal-650,Matthew had 22 crackers and 34 cakes. If Matthew gave equal numbers of crackers and cakes to his 11 friends,How many crackers did each person eat?,( 22.0 / 11.0 ),2,Division,Matthew had 22 crackers and 34 cakes. If Matthew gave equal numbers of crackers and cakes to his 11 friends How many crackers did each person eat?,matthew had crackers and cakes if matthew gave equal numbers of crackers and cakes to his friends how many crackers did each person eat,Division
650,chal-651,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them.,How many apples were there on all trees initially?,( ( 3.0 * 8.0 ) + 9.0 ),33,Addition,Rachel has 3 apple trees. She picked 8 apples from each of her trees. Now the trees have a total 9 apples still on them. How many apples were there on all trees initially?,rachel has apple trees she picked apples from each of her trees now the trees have a total apples still on them how many apples were there on all trees initially,Addition
651,chal-652,Mary is baking a cake. The recipe calls for 9 cups of flour and 11 cups of sugar. She already put in 4 cups of flour.,How many more cups of sugar than cups of flour does she need to add now?,( 11.0 - ( 9.0 - 4.0 ) ),6,Subtraction,Mary is baking a cake. The recipe calls for 9 cups of flour and 11 cups of sugar. She already put in 4 cups of flour. How many more cups of sugar than cups of flour does she need to add now?,mary is baking a cake the recipe calls for cups of flour and cups of sugar she already put in cups of flour how many more cups of sugar than cups of flour does she need to add now,Subtraction
652,chal-653,The school is planning a field trip. The school has 17 classrooms. There are 46 school buses and a total of 92 students in the school. If all buses are full,How many seats are in each bus?,( 92.0 / 46.0 ),2,Division,The school is planning a field trip. The school has 17 classrooms. There are 46 school buses and a total of 92 students in the school. If all buses are full How many seats are in each bus?,the school is planning a field trip the school has classrooms there are school buses and a total of students in the school if all buses are full how many seats are in each bus,Division
653,chal-654,For Gwen's birthday she received some dollars. She spent 8 dollars and has 6 dollars left with her.,How much money did Gwen receive for her birthday?,( 8.0 + 6.0 ),14,Addition,For Gwen's birthday she received some dollars. She spent 8 dollars and has 6 dollars left with her. How much money did Gwen receive for her birthday?,for gwens birthday she received some dollars she spent dollars and has dollars left with her how much money did gwen receive for her birthday,Addition
654,chal-655,Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection.,How many bottle caps did danny have at first?,( 66.0 + 25.0 ),91,Addition,Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection. How many bottle caps did danny have at first?,danny collects bottle caps he lost bottle caps at the park now he has bottle caps in his collection how many bottle caps did danny have at first,Subtraction
655,chal-656,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peaches,How many peaches does Jake have?,( ( 18.0 + 5.0 ) - 6.0 ),17,Subtraction,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peaches How many peaches does Jake have?,jake has fewer peaches than steven steven has more peaches than jill if jill has peaches how many peaches does jake have,Subtraction
656,chal-657,During summer break 907611 kids from Lawrence county stay home and the other 455682 kids go to camp.,About how many kids are in Lawrence county?,( 455682.0 + 907611.0 ),1363293,Addition,During summer break 907611 kids from Lawrence county stay home and the other 455682 kids go to camp. About how many kids are in Lawrence county?,during summer break kids from lawrence county stay home and the other kids go to camp about how many kids are in lawrence county,Addition
657,chal-658,Jerry had 8 action figures and 9 books on a shelf in his room. Later he added 10 more books to the shelf.,How many books were on his shelf in all?,( 9.0 + 10.0 ),19,Addition,Jerry had 8 action figures and 9 books on a shelf in his room. Later he added 10 more books to the shelf. How many books were on his shelf in all?,jerry had action figures and books on a shelf in his room later he added more books to the shelf how many books were on his shelf in all,Addition
658,chal-659,4 birds and 6 storks were sitting on the fence. 2 more storks came to join them.,How many storks are sitting on the fence?,( 6.0 + 2.0 ),8,Addition,4 birds and 6 storks were sitting on the fence. 2 more storks came to join them. How many storks are sitting on the fence?,birds and storks were sitting on the fence more storks came to join them how many storks are sitting on the fence,Addition
659,chal-660,Allan brought 6 balloons and Jake brought 2 balloons to the park. Jake then bought 3 more balloons at the park.,How many more balloons did Allan have than Jake in the park?,( 6.0 - ( 2.0 + 3.0 ) ),1,Subtraction,Allan brought 6 balloons and Jake brought 2 balloons to the park. Jake then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,allan brought balloons and jake brought balloons to the park jake then bought more balloons at the park how many more balloons did allan have than jake in the park,Subtraction
660,chal-661,Faye was placing her pencils and crayons into 19 rows with 4 pencils and 27 crayons in each row.,How many pencils does she have?,( 19.0 * 4.0 ),76,Multiplication,Faye was placing her pencils and crayons into 19 rows with 4 pencils and 27 crayons in each row. How many pencils does she have?,faye was placing her pencils and crayons into rows with pencils and crayons in each row how many pencils does she have,Multiplication
661,chal-662,The Razorback t-shirt shop sells each t-shirt for $ 201 dollars. During the Arkansas and Texas tech game they increased the prices by $ 217 per t-shirt and sold 14 t-shirts.,How much money did they make from selling the t-shirts?,( ( 201.0 + 217.0 ) * 14.0 ),5852,Multiplication,The Razorback t-shirt shop sells each t-shirt for $ 201 dollars. During the Arkansas and Texas tech game they increased the prices by $ 217 per t-shirt and sold 14 t-shirts. How much money did they make from selling the t-shirts?,the razorback tshirt shop sells each tshirt for dollars during the arkansas and texas tech game they increased the prices by per tshirt and sold tshirts how much money did they make from selling the tshirts,Multiplication
662,chal-663,Ed had 12 more marbles than Doug. Ed lost 20 of his marbles at the playground. If Ed had 17 marbles,How many marbles does Doug have now?,( 17.0 - 12.0 ),5,Subtraction,Ed had 12 more marbles than Doug. Ed lost 20 of his marbles at the playground. If Ed had 17 marbles How many marbles does Doug have now?,ed had more marbles than doug ed lost of his marbles at the playground if ed had marbles how many marbles does doug have now,Addition
663,chal-664,Lawrence county has 313473 kids. During summer break 274865 kids stay home and the rest go to camp.,How many kids go to the camp during the break?,( 313473.0 - 274865.0 ),38608,Subtraction,Lawrence county has 313473 kids. During summer break 274865 kids stay home and the rest go to camp. How many kids go to the camp during the break?,lawrence county has kids during summer break kids stay home and the rest go to camp how many kids go to the camp during the break,Subtraction
664,chal-665,The Razorback shop makes $ 210 dollars off each jersey and $ 240 off each t-shirt. During the Arkansas and Texas tech game they sold 177 t-shirts and 23 jerseys.,How much more does a t-shirt cost than a jersey?,( 240.0 - 210.0 ),30,Subtraction,The Razorback shop makes $ 210 dollars off each jersey and $ 240 off each t-shirt. During the Arkansas and Texas tech game they sold 177 t-shirts and 23 jerseys. How much more does a t-shirt cost than a jersey?,the razorback shop makes dollars off each jersey and off each tshirt during the arkansas and texas tech game they sold tshirts and jerseys how much more does a tshirt cost than a jersey,Subtraction
665,chal-666,Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6.,How much money did he spend buying the candy bar and chocolate?,( 7.0 + 6.0 ),13,Addition,Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6. How much money did he spend buying the candy bar and chocolate?,dan has he bought a candy bar for and a chocolate for how much money did he spend buying the candy bar and chocolate,Addition
